time,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720
A1,0.065,0.066,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.074,0.076,0.077,0.077,0.079,0.081,0.083,0.084,0.086,0.087,0.089,0.091,0.092,0.095,0.097,0.099,0.102,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.121,0.122,0.124,0.126,0.128,0.13,0.131,0.132,0.135,0.136,0.137,0.139,0.139,0.139,0.142,0.142,0.143,0.145,0.145,0.146,0.147,0.147,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.155,0.155,0.156,0.155,0.156,0.156,0.157,0.156,0.157,0.156,0.157,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.156,0.155,0.155,0.155,0.156,0.156,0.155,0.156,0.155,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.159,0.158,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.167,0.166,0.166,0.166,0.167,0.167,0.166,0.167,0.167,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.173,0.174,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.18
A2,0.062,0.061,0.062,0.063,0.063,0.063,0.065,0.066,0.066,0.068,0.069,0.071,0.071,0.072,0.073,0.074,0.074,0.073,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.07,0.069,0.068,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.063,0.064,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.077,0.077,0.078,0.079,0.08,0.081,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.114,0.115,0.118,0.119,0.12,0.122,0.124,0.126,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.143,0.145,0.145,0.146,0.149,0.151,0.151,0.153,0.154,0.156,0.156,0.158,0.16,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.166,0.166,0.167,0.167,0.168,0.167,0.167,0.166,0.166,0.167,0.166,0.165,0.164,0.163,0.163,0.162,0.162,0.161,0.16,0.159,0.158,0.157,0.156,0.156,0.154,0.155,0.154,0.154,0.153,0.152,0.152,0.152,0.151,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.146,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139
A3,0.08,0.079,0.078,0.079,0.077,0.074,0.073,0.073,0.071,0.069,0.071,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.093,0.093,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.104,0.105,0.107,0.108,0.109,0.111,0.111,0.112,0.114,0.114,0.115,0.116,0.116,0.118,0.119,0.119,0.121,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.14,0.139,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.144,0.144,0.144,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.147,0.148,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.151,0.151,0.151,0.152,0.152,0.151,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.15,0.151,0.151,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.15,0.15,0.149,0.149,0.148,0.148,0.149,0.149,0.148,0.149,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.145,0.145,0.144,0.145,0.143,0.144,0.144,0.144,0.143,0.144,0.143,0.143,0.144,0.144,0.144,0.143,0.143,0.142,0.143,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.143,0.143,0.142,0.142,0.143,0.144
B1,0.063,0.064,0.063,0.064,0.065,0.065,0.066,0.068,0.068,0.07,0.071,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.084,0.087,0.088,0.091,0.092,0.094,0.096,0.097,0.1,0.102,0.104,0.105,0.108,0.11,0.112,0.114,0.116,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.13,0.132,0.132,0.134,0.135,0.135,0.137,0.138,0.139,0.14,0.141,0.141,0.143,0.143,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.148,0.148,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.144,0.144,0.144,0.143,0.142,0.142,0.141,0.14,0.14,0.14,0.139,0.137,0.137,0.137,0.137,0.136,0.135,0.135,0.134,0.135,0.134,0.134,0.133,0.133,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.131,0.132,0.131,0.131,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.133,0.133,0.134,0.134,0.134,0.133,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.134,0.135,0.135,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.139,0.141,0.14,0.141,0.142,0.141,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.144,0.146,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15
B2,0.064,0.064,0.065,0.066,0.067,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.073,0.072,0.072,0.071,0.069,0.07,0.069,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.064,0.065,0.064,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.081,0.082,0.082,0.083,0.085,0.086,0.087,0.089,0.089,0.091,0.092,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.105,0.107,0.109,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.125,0.126,0.127,0.13,0.131,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.151,0.152,0.154,0.155,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.167,0.168,0.168,0.169,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.169,0.169,0.168,0.167,0.167,0.165,0.164,0.163,0.162,0.161,0.16,0.159,0.16,0.159,0.158,0.158,0.157,0.156,0.156,0.156,0.154,0.154,0.154,0.154,0.153,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142
B3,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.073,0.073,0.074,0.073,0.074,0.075,0.077,0.078,0.078,0.079,0.081,0.082,0.084,0.085,0.087,0.088,0.091,0.091,0.093,0.095,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.107,0.109,0.111,0.111,0.112,0.114,0.114,0.116,0.116,0.117,0.118,0.119,0.119,0.122,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.131,0.132,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.139,0.14,0.14,0.141,0.142,0.142,0.142,0.142,0.143,0.145,0.145,0.145,0.146,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.152,0.152,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.155,0.155,0.154,0.155,0.155,0.156,0.156,0.157,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.159,0.158,0.158,0.159,0.158,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.156,0.155,0.155,0.155,0.154,0.156,0.156,0.155,0.155,0.155,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.153,0.154,0.153,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.153,0.152,0.152,0.152,0.152,0.153,0.153,0.152,0.152,0.152,0.152
C1,0.063,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.07,0.071,0.072,0.073,0.074,0.076,0.078,0.078,0.08,0.081,0.083,0.085,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.099,0.102,0.103,0.105,0.108,0.11,0.111,0.114,0.116,0.117,0.12,0.121,0.122,0.125,0.125,0.127,0.128,0.129,0.131,0.131,0.133,0.134,0.134,0.136,0.136,0.138,0.139,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.145,0.146,0.145,0.146,0.146,0.147,0.146,0.147,0.147,0.146,0.146,0.147,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.143,0.143,0.143,0.141,0.141,0.141,0.14,0.139,0.138,0.138,0.138,0.136,0.136,0.135,0.135,0.135,0.134,0.133,0.133,0.132,0.132,0.131,0.131,0.13,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.128,0.127,0.128,0.127,0.128,0.128,0.129,0.129,0.128,0.129,0.129,0.129,0.13,0.129,0.129,0.128,0.129,0.128,0.128,0.128,0.129,0.128,0.129,0.128,0.128,0.128,0.128,0.129,0.128,0.128,0.129,0.129,0.129,0.129,0.128,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.131,0.131,0.13,0.131,0.131,0.13,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.137,0.138,0.139,0.138,0.138,0.139,0.139,0.139,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.144
C2,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.067,0.067,0.068,0.07,0.071,0.071,0.073,0.074,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.074,0.073,0.072,0.073,0.072,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.068,0.067,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.076,0.078,0.079,0.08,0.08,0.081,0.082,0.082,0.084,0.085,0.086,0.087,0.089,0.089,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.117,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148,0.149,0.151,0.152,0.154,0.155,0.156,0.159,0.16,0.16,0.162,0.163,0.164,0.166,0.166,0.167,0.167,0.168,0.169,0.17,0.17,0.171,0.171,0.172,0.171,0.171,0.172,0.172,0.173,0.172,0.173,0.172,0.173,0.171,0.171,0.171,0.17,0.17,0.169,0.168,0.167,0.166,0.165,0.166,0.165,0.164,0.164,0.163,0.162,0.162,0.161,0.161,0.161,0.16,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.157,0.157,0.157,0.156,0.155,0.154,0.155,0.154,0.154,0.153,0.153,0.153,0.152,0.153,0.152,0.152,0.152,0.151,0.152,0.151,0.152,0.151,0.152,0.151,0.151,0.151,0.151,0.151,0.15,0.15,0.151,0.15,0.151,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149
C3,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.087,0.09,0.094,0.098,0.098,0.096,0.095,0.094,0.091,0.092,0.091,0.092,0.092,0.094,0.095,0.096,0.096,0.095,0.096,0.095,0.094,0.096,0.097,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.123,0.123,0.125,0.126,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.134,0.134,0.135,0.136,0.136,0.136,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.142,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.147,0.148,0.148,0.149,0.149,0.15,0.149,0.15,0.15,0.151,0.151,0.152,0.153,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.156,0.157,0.157,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153
D1,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.066,0.066,0.067,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.081,0.082,0.084,0.086,0.087,0.09,0.091,0.092,0.095,0.096,0.098,0.1,0.102,0.104,0.107,0.108,0.11,0.113,0.114,0.118,0.119,0.121,0.123,0.123,0.125,0.127,0.128,0.129,0.13,0.131,0.133,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.144,0.145,0.144,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.145,0.145,0.143,0.143,0.144,0.143,0.143,0.142,0.142,0.141,0.14,0.139,0.139,0.138,0.137,0.138,0.137,0.136,0.136,0.134,0.135,0.133,0.133,0.133,0.132,0.132,0.13,0.13,0.13,0.13,0.129,0.128,0.128,0.127,0.128,0.127,0.127,0.128,0.128,0.127,0.127,0.127,0.127,0.128,0.127,0.128,0.129,0.128,0.128,0.128,0.128,0.128,0.127,0.128,0.128,0.127,0.128,0.127,0.127,0.127,0.127,0.127,0.128,0.127,0.127,0.127,0.128,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.13,0.131,0.131,0.131,0.132,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.135,0.135,0.135,0.136,0.135,0.136,0.137,0.137,0.136,0.137,0.138,0.137,0.138,0.138,0.138,0.139,0.14,0.139,0.14,0.14,0.141
